-BEGIN HEADER-;;;;;;;;;;;
2022;292;13.86;16.7;11.69;12.16;92.44;17.49;1.28;2.19;0.37;17.41
2022;293;13.59;17.22;10.63;11.75;90.92;6.63;1.2;2.46;0.35;10.89
2022;294;13.23;16.08;10.88;11.67;92.2;21.46;0.76;1.64;0.22;16.17
2022;295;13.88;17.43;11.88;12.42;93.93;17.42;1.32;2.72;0.26;18.04
2022;296;13.88;16.99;11.34;12.3;93.15;27.39;1.7;2.74;0.41;14.67
2022;297;13.47;16.72;10.57;11.7;91.27;5.2;1.5;2.65;0.39;15.68
2022;298;13.19;16.27;10.56;11.19;88.86;7.14;0.49;1.11;0.09;18.96
2022;299;13.09;16.35;10.38;11.39;90.49;23.54;0.66;1.6;0.09;13.72
2022;300;14.08;19.67;8.51;11.52;86.39;2.17;0.56;0.85;0.25;14.59
2022;301;13.54;16.62;10.62;11.89;91.81;12.89;0.77;1.79;0.09;13.35
2022;302;13.39;18.07;9.96;10.85;85.83;14.88;0.82;1.51;0.4;17.03
2022;303;13.45;19.34;8.38;10.74;84.14;0.2;0.47;1.14;0.04;23.38
2022;304;14.25;19.0;10.54;12.03;89.28;0.02;1.27;2.11;0.34;23.1
2022;305;13.97;17.98;10.68;11.86;89.7;5.93;1.6;3.04;0.54;19.4
2022;306;12.79;16.71;10.42;11.29;92.2;24.73;2.08;3.54;1.09;10.24
2022;307;12.7;16.8;9.32;11.26;92.14;15.06;1.49;2.92;0.41;15.02
2022;308;12.91;16.82;9.73;11.16;90.15;1.75;1.25;2.8;0.33;17.29
2022;309;13.16;16.02;11.14;11.74;93.17;1.49;0.84;1.7;0.11;14.43
2022;310;13.24;17.62;9.42;11.24;88.94;5.65;0.48;0.81;0.27;16.57
2022;311;13.64;18.21;9.98;11.63;89.86;5.39;1.04;2.05;0.38;15.51
2022;312;12.69;17.07;9.0;10.7;87.62;7.34;0.9;1.86;0.2;17.65
2022;313;13.47;16.36;11.78;11.88;92.51;8.14;0.83;1.71;0.26;15.02
2022;314;13.33;17.43;10.5;11.41;90.02;7.08;0.37;0.8;0.04;15.58
2022;315;13.46;17.68;10.03;11.53;89.96;4.99;0.89;1.64;0.11;15.85
2022;316;13.19;16.73;10.77;11.66;92.4;7.21;0.77;1.41;0.09;16.47
2022;317;13.83;17.65;11.48;11.76;89.64;1.49;1.02;2.0;0.11;17.7
2022;318;13.29;17.9;9.31;11.32;89.23;2.14;1.0;2.22;0.38;16.06
2022;319;14.05;18.0;10.96;12.17;91.45;0.96;1.85;2.75;0.68;17.05
2022;320;14.0;18.29;10.73;11.88;89.72;2.0;1.67;2.67;0.56;16.21
2022;321;13.68;17.07;11.54;11.97;92.19;5.75;1.35;2.12;0.51;14.78
2022;322;13.39;16.53;11.29;11.86;92.87;5.72;1.47;2.47;0.35;10.61
2022;323;13.66;18.08;9.99;11.66;89.65;4.03;1.12;2.46;0.08;17.06
2022;324;14.31;18.87;9.9;12.34;90.83;3.09;1.34;2.45;0.4;16.47
2022;325;14.76;18.63;12.46;12.54;90.0;1.68;0.48;0.8;0.16;15.05
2022;326;13.55;16.29;11.55;11.99;92.73;1.51;0.8;1.88;0.35;19.89
2022;327;13.17;16.43;10.76;11.45;90.91;6.93;0.74;1.47;0.16;19.37
2022;328;13.19;16.01;10.96;11.87;93.86;7.28;1.08;1.98;0.41;17.56
2022;329;13.47;17.61;10.65;11.55;90.25;1.29;1.13;2.53;0.37;15.51
2022;330;13.29;16.13;11.0;11.96;94.0;15.94;0.79;1.25;0.5;12.29
2022;331;12.84;17.26;8.82;11.21;90.66;6.95;1.36;2.67;0.38;13.01
2022;332;13.22;16.71;10.74;11.59;91.6;6.0;0.74;1.43;0.09;12.58
2022;333;13.2;16.63;10.96;11.72;92.63;9.21;0.67;1.52;0.1;15.19
2022;334;12.9;17.12;8.86;11.18;90.25;2.97;0.81;1.35;0.37;17.67
2022;335;13.38;19.1;8.23;11.08;87.05;2.0;0.52;1.29;0.11;20.91
2022;336;13.6;17.43;10.77;11.49;89.21;0.82;0.66;1.28;0.09;20.52
2022;337;13.54;18.63;8.86;10.53;82.16;0.08;0.97;2.01;0.21;15.3
2022;338;12.53;15.94;9.58;10.83;89.75;16.1;0.66;1.16;0.38;15.87
2022;339;12.98;18.4;7.37;10.12;82.08;8.03;0.66;1.17;0.14;12.28
2022;340;13.24;17.75;9.99;11.26;89.25;15.85;0.95;1.35;0.4;16.24
2022;341;12.28;16.58;8.73;10.64;89.54;1.04;1.13;2.18;0.24;14.59
2022;342;12.83;17.04;9.7;10.65;86.72;0.07;1.22;2.2;0.38;15.34
2022;343;12.81;17.25;8.81;10.76;87.95;0.0;1.46;3.05;0.46;16.63
2022;344;13.09;17.49;8.71;11.23;89.49;0.0;1.38;2.55;0.46;16.66
2022;345;13.22;16.55;10.73;11.56;91.7;4.92;1.4;2.59;0.35;15.56
2022;346;13.43;17.39;10.4;11.45;89.8;4.5;1.28;2.38;0.44;16.37
2022;347;12.8;16.54;9.89;11.19;91.23;8.55;1.73;2.89;0.88;14.71
2022;348;12.86;16.75;10.12;11.12;90.52;1.44;1.94;3.54;0.86;14.11
2022;349;13.33;17.9;9.7;11.35;89.34;0.02;1.69;3.17;0.66;18.77
2022;350;12.8;18.26;7.78;10.8;87.85;0.0;1.32;2.44;0.59;20.65
2022;351;12.71;17.85;8.54;10.84;88.87;0.0;1.61;3.08;0.49;19.0
2022;352;12.16;17.63;7.9;9.91;85.19;1.5;1.29;2.48;0.34;16.58
2022;353;12.23;17.88;6.16;10.31;86.43;0.13;1.58;2.92;0.48;21.85
2022;354;12.07;16.83;8.69;9.99;86.46;0.0;1.57;2.77;0.43;20.31
2022;355;12.45;18.81;6.44;9.98;84.27;0.26;1.24;2.14;0.43;18.3
2022;356;13.27;18.63;8.54;11.06;87.81;0.27;1.45;2.47;0.63;19.93
2022;357;13.02;18.33;8.69;10.68;86.66;0.03;1.36;2.46;0.56;21.14
2022;358;12.07;18.39;6.47;8.99;79.3;0.0;1.2;2.55;0.35;21.68
2022;359;11.38;18.43;5.0;8.1;74.59;0.03;1.29;2.39;0.47;23.21
2022;360;10.98;17.27;5.1;8.6;80.87;0.01;1.53;3.19;0.43;21.78
2022;361;12.64;18.73;6.55;10.13;84.14;0.0;1.09;1.9;0.53;23.2
2022;362;13.58;17.96;10.27;11.6;90.18;5.86;1.28;2.54;0.54;18.39
2022;363;13.47;18.55;10.75;11.42;89.55;2.58;1.03;1.95;0.42;16.23
2022;364;13.36;18.08;10.21;11.08;87.58;0.15;1.31;2.44;0.47;20.11
2022;365;13.21;17.84;9.63;10.9;87.25;8.47;1.23;2.56;0.48;16.64
2023;1;13.69;18.04;10.85;11.62;89.75;10.38;1.32;2.58;0.46;15.66
2023;2;13.39;17.26;11.19;11.61;91.24;16.94;0.87;1.62;0.33;16.31
2023;3;11.44;15.83;7.53;10.09;89.76;8.96;0.58;0.83;0.11;13.2
2023;4;13.14;18.14;9.27;10.79;86.48;4.27;0.64;1.38;0.08;16.19
2023;5;12.63;17.21;9.94;10.77;89.19;0.49;1.42;2.66;0.41;13.31
2023;6;12.75;17.43;9.25;10.49;86.11;1.77;1.39;2.47;0.61;12.82
2023;7;12.97;17.09;9.7;11.24;90.74;2.96;1.3;2.34;0.51;12.12
2023;8;12.39;15.69;10.3;11.04;92.59;1.69;1.65;3.23;0.45;10.18
2023;9;12.44;16.85;8.68;10.61;89.09;9.51;1.2;2.52;0.26;12.9
2023;10;13.08;17.17;9.91;11.41;91.47;16.84;1.39;2.46;0.54;12.44
2023;11;13.24;17.04;10.67;11.4;90.64;36.92;1.67;3.03;0.77;15.14
2023;12;12.17;15.89;9.33;10.58;90.24;6.88;1.76;3.68;0.62;12.19
2023;13;12.95;17.4;9.1;11.09;89.85;7.1;1.41;3.08;0.54;16.53
2023;14;13.03;17.31;9.47;11.37;91.2;14.29;1.0;1.62;0.35;18.15
2023;15;13.19;17.45;9.79;11.1;88.77;12.45;1.24;2.43;0.61;19.47
2023;16;12.74;16.68;9.2;10.85;89.01;5.64;1.2;2.35;0.45;18.63
2023;17;11.78;14.78;9.53;10.43;91.1;2.42;1.24;2.27;0.48;14.84
2023;18;12.4;16.6;9.27;10.81;90.69;2.13;1.28;2.32;0.49;16.54
2023;19;12.49;16.54;9.99;10.69;89.17;4.97;1.27;2.13;0.55;17.67
2023;20;12.11;16.87;8.38;10.26;87.51;2.47;1.36;2.6;0.38;15.29
2023;21;11.79;16.54;8.62;9.97;87.18;4.5;1.71;2.7;0.73;17.86
2023;22;11.84;16.36;8.8;10.21;88.79;0.77;2.03;3.53;0.69;15.15
2023;23;11.73;15.46;9.21;10.36;90.53;0.0;2.14;3.59;0.99;12.91
2023;24;12.22;16.62;8.96;10.28;87.0;0.0;2.09;3.69;0.79;16.89
2023;25;12.47;18.36;8.72;10.27;86.37;0.0;1.55;2.63;0.49;20.91
2023;26;11.08;17.34;5.75;8.15;75.76;0.0;1.52;3.14;0.39;26.3
2023;27;10.95;18.03;5.59;8.35;79.19;0.0;1.34;2.58;0.37;25.95
2023;28;10.57;17.96;4.41;7.83;74.7;0.0;1.66;2.96;0.63;25.3
2023;29;10.49;17.93;4.29;7.72;75.54;0.0;1.48;2.97;0.42;26.25
2023;30;12.24;19.3;6.36;9.3;79.42;0.0;1.1;1.97;0.48;22.77
2023;31;12.73;18.68;8.68;9.5;79.77;0.0;1.41;2.66;0.51;23.28
2023;32;11.55;18.47;5.18;8.42;76.48;0.01;1.61;2.82;0.77;23.9
2023;33;11.73;18.36;6.33;9.01;80.23;0.0;1.78;3.09;0.81;23.91
2023;34;12.0;18.43;5.63;8.84;78.5;0.0;1.5;2.64;0.49;24.26
2023;35;12.52;18.07;8.77;9.77;82.93;0.0;1.86;3.27;0.49;21.16
2023;36;12.18;17.2;8.05;10.22;87.26;0.19;2.1;3.99;0.63;18.17
2023;37;12.62;17.92;8.74;10.23;85.21;0.01;2.02;3.63;0.56;17.05
2023;38;13.05;18.49;8.81;10.32;83.57;0.09;2.04;3.39;0.89;19.43
2023;39;13.25;18.49;9.59;10.51;84.37;0.08;1.95;3.41;0.85;21.37
2023;40;13.4;18.08;9.91;11.04;87.23;0.02;1.75;2.87;0.82;17.79
2023;41;13.6;18.66;9.86;11.08;86.36;0.0;2.02;3.22;0.93;21.63
2023;42;13.3;17.92;10.23;11.21;88.61;0.0;1.77;3.16;0.71;18.46
2023;43;13.24;17.66;9.89;11.08;87.99;6.47;1.72;3.3;0.62;15.86
2023;44;13.62;18.81;9.99;11.26;87.64;1.47;1.72;3.11;0.6;15.6
2023;45;13.86;17.89;10.25;11.71;89.5;5.93;1.81;3.3;0.58;16.53
2023;46;14.11;17.82;11.54;11.78;88.71;3.43;2.14;3.66;0.92;14.99
2023;47;13.88;17.16;11.8;12.06;91.64;14.25;1.99;3.46;0.81;11.92
2023;48;13.87;19.37;10.35;11.19;85.98;0.46;1.07;1.87;0.58;18.19
2023;49;12.94;17.87;9.39;10.21;83.25;0.09;1.33;2.01;0.62;16.67
2023;50;12.9;19.17;7.9;8.89;74.42;0.0;1.55;2.52;0.55;23.01
2023;51;12.9;18.42;8.65;10.01;82.16;0.0;1.44;2.26;0.51;18.96
2023;52;12.71;17.3;9.43;10.48;86.26;2.48;1.11;1.9;0.41;14.4
2023;53;12.54;17.29;9.67;9.91;83.12;0.26;1.19;2.05;0.41;13.09
2023;54;12.61;18.85;7.89;9.65;81.08;0.0;1.63;2.97;0.42;21.71
2023;55;13.06;19.55;7.68;9.54;78.68;0.0;1.61;2.97;0.41;22.74
2023;56;13.14;19.44;7.64;9.88;80.59;0.0;1.59;2.8;0.56;24.77
2023;57;13.25;18.48;8.8;10.56;84.64;0.0;1.45;2.65;0.53;22.82
2023;58;13.15;18.31;9.67;10.62;85.51;2.62;1.79;3.27;0.54;19.76
2023;59;13.49;17.41;9.6;11.67;91.07;6.94;1.77;3.75;0.5;19.01
2023;60;14.05;18.14;11.29;12.05;90.86;2.33;1.72;3.56;0.64;14.56
2023;61;14.59;19.24;11.06;11.69;85.95;0.41;2.02;3.7;0.69;13.15
2023;62;14.32;19.19;10.74;11.9;88.36;2.12;2.23;4.17;0.63;16.08
2023;63;13.99;18.58;11.07;11.87;89.81;3.81;2.18;3.94;0.84;12.31
2023;64;13.59;17.7;10.83;11.7;90.92;1.6;1.77;3.53;0.49;12.72
2023;65;14.05;19.15;10.49;11.76;88.96;3.29;1.6;2.83;0.53;19.16
2023;66;14.19;18.72;10.68;11.87;88.92;4.42;1.39;2.44;0.56;13.81
2023;67;13.79;16.27;12.19;12.19;93.08;3.75;1.06;2.17;0.34;11.3
2023;68;13.35;15.69;11.79;11.79;92.48;16.03;0.71;1.6;0.13;7.52
2023;69;12.52;15.57;9.35;10.79;89.49;12.43;0.73;1.46;0.12;14.66
2023;70;12.74;15.12;10.83;11.39;93.08;30.97;1.04;1.96;0.2;7.92
2023;71;13.08;16.43;10.61;11.42;91.49;20.7;1.24;2.69;0.28;11.5
2023;72;13.55;18.31;9.58;11.24;87.81;19.31;1.6;3.06;0.31;11.53
2023;73;13.38;18.46;10.2;10.94;86.62;6.89;1.36;2.42;0.62;15.95
2023;74;13.31;18.79;8.84;10.64;84.97;4.16;1.19;2.04;0.58;15.56
2023;75;12.65;17.49;9.57;10.0;82.83;2.59;0.96;1.74;0.52;17.5
2023;76;13.71;19.28;9.09;10.55;81.17;2.61;1.05;1.63;0.65;16.97
2023;77;13.52;18.44;10.03;11.15;87.35;5.1;1.17;2.21;0.44;18.02
2023;78;13.67;19.16;9.32;10.59;82.62;0.36;0.76;1.29;0.25;18.39
2023;79;13.84;19.76;9.7;10.23;79.66;0.21;0.98;1.84;0.43;20.74
2023;80;13.54;18.82;8.61;10.44;81.9;0.71;1.14;1.81;0.6;21.26
2023;81;13.36;18.57;9.3;10.79;85.59;0.16;1.54;2.47;0.63;18.1
2023;82;13.66;18.77;9.89;11.02;85.59;0.0;1.24;2.14;0.62;15.62
2023;83;13.52;18.21;10.52;10.89;85.18;0.15;1.41;2.25;0.61;18.9
2023;84;12.63;17.17;9.98;10.17;84.35;0.09;1.51;2.65;0.65;14.59
2023;85;13.09;18.11;9.34;11.09;88.84;0.96;1.9;3.62;0.64;17.27
2023;86;12.99;16.65;10.89;10.73;86.96;4.44;1.92;3.58;0.8;17.53
2023;87;13.21;17.6;10.17;11.01;87.69;1.59;1.48;2.87;0.33;16.81
2023;88;12.6;15.84;10.57;10.89;89.92;0.18;1.31;3.36;0.2;11.09
2023;89;13.41;18.64;9.57;11.17;87.89;0.07;1.77;3.2;0.64;15.13
2023;90;13.97;18.68;9.98;11.28;85.76;1.2;1.87;3.47;0.62;15.03
2023;91;13.9;16.69;12.09;12.19;92.45;22.75;2.01;3.35;0.68;15.13
2023;92;13.62;17.8;10.85;11.53;89.57;10.79;1.99;3.56;0.76;13.26
2023;93;13.99;19.21;9.67;11.38;86.53;0.47;1.98;3.77;0.78;18.66
2023;94;13.86;18.46;10.56;11.33;86.76;1.48;1.69;3.27;0.77;16.41
2023;95;13.58;17.77;10.57;11.6;89.7;2.56;1.43;2.7;0.6;15.2
2023;96;13.39;17.21;10.42;11.34;89.03;17.24;1.08;2.07;0.27;12.86
2023;97;13.64;17.74;11.3;11.7;90.33;9.08;1.08;2.15;0.28;12.23
2023;98;12.89;15.76;10.56;11.06;89.72;4.32;1.01;2.43;0.2;13.43
2023;99;13.44;18.36;9.26;11.31;88.88;1.82;1.82;3.34;0.43;14.93
2023;100;12.01;14.83;9.85;10.45;90.01;2.75;1.42;2.58;0.28;16.24
2023;101;13.66;18.51;9.42;11.47;88.38;5.57;1.66;3.0;0.15;16.91
2023;102;13.58;18.01;9.75;11.16;87.02;0.9;1.71;3.73;0.36;14.61
2023;103;14.17;18.63;9.84;11.4;85.65;0.0;1.57;3.42;0.3;16.87
2023;104;14.18;18.63;10.94;11.73;87.82;0.0;1.77;3.49;0.64;18.48
2023;105;14.44;18.73;10.37;11.9;87.59;11.49;1.79;3.46;0.59;15.55
2023;106;13.95;18.19;11.28;11.99;90.91;28.46;1.31;2.57;0.5;12.14
2023;107;13.95;18.33;10.51;11.25;85.27;19.12;1.01;2.27;0.08;14.23
2023;108;14.27;18.07;11.69;11.53;85.45;3.87;0.52;1.11;0.08;13.49
2023;109;14.13;17.14;11.01;12.34;91.99;0.11;1.39;2.98;0.17;19.05
2023;110;14.14;18.27;10.77;11.94;89.34;1.67;1.79;3.7;0.34;13.53
2023;111;13.9;18.25;10.57;11.85;90.04;9.4;0.92;2.16;0.17;10.96
2023;112;13.53;15.85;11.94;12.1;93.64;6.73;0.65;1.49;0.03;12.73
2023;113;13.88;17.92;10.84;11.76;89.46;13.36;0.32;0.54;0.03;15.14
2023;114;13.83;16.96;11.29;11.64;88.93;17.7;0.49;0.93;0.11;15.78
2023;115;13.7;17.28;11.47;11.94;91.72;11.8;0.89;1.83;0.08;16.83
2023;116;13.56;17.75;10.08;11.45;88.87;4.43;1.23;2.11;0.25;14.01
2023;117;13.64;18.13;9.56;11.64;89.86;14.05;1.71;3.33;0.24;16.1
2023;118;13.79;18.03;10.12;11.79;90.28;4.66;1.76;3.28;0.41;15.19
2023;119;13.76;17.9;9.99;11.65;89.59;10.83;1.71;3.48;0.32;16.81
2023;120;13.79;17.91;9.93;11.7;89.68;3.31;1.63;3.61;0.33;14.11
2023;121;13.8;18.37;9.91;11.63;89.11;6.44;1.78;3.56;0.25;18.0
2023;122;13.86;18.06;10.33;11.49;88.1;5.62;2.07;4.06;0.68;21.75
2023;123;13.31;17.85;7.29;11.38;89.46;23.6;1.93;3.71;0.62;23.77
2023;124;14.02;18.18;10.66;11.91;89.75;9.11;1.89;3.64;0.58;18.74
2023;125;14.42;18.73;10.53;12.12;89.12;0.06;2.3;3.94;0.87;16.84
2023;126;13.4;18.17;9.24;10.49;83.75;0.07;2.04;3.51;0.5;21.98
2023;127;13.74;18.4;9.06;11.04;84.13;0.02;1.51;3.01;0.45;23.29
2023;128;14.42;18.07;10.54;12.34;90.54;3.17;2.12;4.05;0.57;16.05
2023;129;14.16;17.14;11.79;12.38;92.47;8.27;2.51;4.46;1.21;14.88
2023;130;13.13;16.27;10.81;11.41;91.17;5.89;1.27;2.83;0.2;15.6
2023;131;14.09;18.61;10.44;11.91;89.45;1.05;1.38;2.35;0.46;20.79
2023;132;13.95;18.72;10.02;11.24;85.52;0.19;1.2;2.41;0.16;15.18
2023;133;14.26;17.72;11.48;12.33;91.49;33.51;1.98;3.77;0.75;13.77
2023;134;13.98;17.1;11.32;12.3;92.79;8.16;1.95;4.03;0.63;13.62
2023;135;13.42;17.11;11.05;11.28;88.96;2.43;1.7;3.75;0.21;12.79
2023;136;13.75;18.24;9.32;11.22;86.28;12.45;1.38;3.19;0.24;16.4
2023;137;14.43;18.15;11.22;12.1;88.71;3.98;1.05;2.22;0.15;16.26
2023;138;14.98;19.37;11.54;12.43;88.08;0.05;1.6;2.96;0.39;16.97
2023;139;14.89;18.39;12.14;13.07;92.74;0.74;1.9;3.72;0.71;16.54
2023;140;14.77;18.77;11.85;12.66;90.93;12.7;1.63;3.31;0.54;13.73
2023;141;13.83;16.94;11.0;11.78;89.82;27.02;1.01;2.3;0.16;12.11
2023;142;14.04;19.08;9.38;11.56;86.37;10.11;1.3;2.11;0.16;12.31
2023;143;13.81;18.22;9.72;11.78;89.56;0.66;1.53;2.99;0.56;14.82
2023;144;13.96;18.25;10.82;12.16;91.49;6.86;1.29;2.56;0.2;15.72
2023;145;12.48;15.85;9.96;11.15;92.39;43.56;1.15;2.58;0.27;16.79
2023;146;13.13;16.62;8.92;11.14;88.39;11.21;1.26;2.68;0.26;13.5
2023;147;13.05;16.57;9.41;11.32;90.65;20.01;1.42;3.11;0.29;15.7
2023;148;13.53;17.58;9.3;11.46;89.04;3.22;1.46;3.05;0.32;16.68
2023;149;14.14;18.43;10.28;11.96;89.6;6.19;1.54;2.87;0.52;18.83
2023;150;13.56;16.78;10.91;11.78;91.39;7.09;1.86;3.69;0.72;16.12
2023;151;13.07;17.06;9.33;11.42;91.22;13.1;1.86;3.42;0.42;17.18
2023;152;12.95;16.65;10.42;11.27;91.11;4.38;1.75;3.36;0.44;12.72
2023;153;12.2;16.25;9.14;10.46;88.87;11.9;1.65;3.17;0.48;21.26
2023;154;12.5;17.12;7.69;10.55;87.39;8.68;1.54;3.43;0.45;21.93
2023;155;12.59;16.59;7.89;10.71;88.59;1.64;1.77;3.65;0.41;18.34
2023;156;12.39;16.24;9.27;10.69;89.69;4.09;1.47;3.61;0.21;17.27
2023;157;12.23;16.65;7.73;10.45;88.43;4.09;1.81;3.44;0.46;17.02
2023;158;12.92;17.14;7.85;11.12;89.81;10.72;1.76;3.62;0.46;16.1
2023;159;13.54;17.07;10.94;11.89;92.53;21.72;1.82;3.72;0.5;13.49
2023;160;13.36;17.56;9.14;11.19;88.18;2.43;1.66;3.43;0.48;16.35
2023;161;13.83;17.78;10.67;11.82;90.31;7.87;1.63;3.18;0.4;18.75
2023;162;13.7;17.3;9.72;11.68;89.93;29.44;1.86;3.41;0.35;16.43
2023;163;13.29;17.22;9.8;11.14;88.28;0.96;1.85;3.49;0.43;16.4
2023;164;12.93;16.43;8.85;11.21;90.56;7.92;2.04;4.04;0.64;20.19
2023;165;12.32;15.71;9.9;11.01;92.53;23.45;2.56;4.68;0.87;13.21
2023;166;11.64;15.3;9.1;10.09;88.89;8.21;2.38;3.9;0.64;14.09
2023;167;12.0;16.13;8.1;10.64;91.4;6.77;1.84;3.56;0.47;13.0
2023;168;11.84;15.21;9.19;10.47;91.05;2.91;2.26;4.23;0.77;15.11
2023;169;11.75;15.15;8.89;10.56;92.31;2.85;2.53;4.39;0.83;14.67
2023;170;12.48;16.63;8.77;10.83;90.39;0.06;2.17;3.9;0.67;19.04
2023;171;13.01;17.56;8.96;11.42;91.46;1.72;2.19;4.21;0.58;17.34
2023;172;13.38;17.4;10.01;11.77;92.28;13.27;2.05;4.12;0.5;16.45
2023;173;13.33;17.32;10.16;11.66;91.66;19.99;1.66;3.74;0.43;13.33
2023;174;13.55;17.4;10.08;11.6;89.84;6.98;1.54;2.82;0.42;17.41
2023;175;12.79;16.45;9.97;11.0;89.96;8.59;1.61;3.21;0.41;17.38
2023;176;12.15;15.82;8.47;10.51;89.53;8.47;1.49;3.19;0.38;15.37
2023;177;12.5;16.68;8.21;10.69;88.8;6.3;1.54;3.43;0.35;13.25
2023;178;13.1;17.08;9.25;11.36;90.9;9.8;1.61;3.27;0.28;16.26
2023;179;13.41;17.66;9.42;11.47;90.0;0.61;1.79;3.27;0.51;17.96
2023;180;13.15;16.51;10.56;11.69;93.01;7.21;2.66;4.86;1.14;17.15
2023;181;12.07;15.97;8.94;10.49;89.85;2.8;2.06;3.84;0.73;17.07
2023;182;12.38;16.7;7.92;10.66;89.53;26.81;1.75;3.61;0.38;15.31
2023;183;13.42;17.07;9.54;11.66;91.09;5.78;1.64;3.46;0.32;16.61
2023;184;13.94;18.14;10.07;11.84;89.81;10.01;1.32;2.79;0.32;14.75
2023;185;13.59;17.79;10.97;11.59;90.27;5.47;1.51;3.04;0.53;16.23
2023;186;12.92;16.97;9.7;11.36;91.91;10.88;1.61;3.28;0.5;15.35
2023;187;13.41;17.6;9.41;11.61;90.73;8.97;1.72;3.66;0.38;17.1
2023;188;13.89;17.8;10.79;11.8;89.9;7.54;1.64;3.08;0.65;16.97
2023;189;13.03;16.14;10.74;11.52;92.61;7.89;1.92;3.74;0.74;13.8
2023;190;12.51;16.21;8.91;10.77;89.78;2.41;2.09;4.21;0.54;18.04
2023;191;13.04;16.99;8.76;11.23;89.66;6.2;2.1;4.28;0.46;13.75
2023;192;12.76;16.65;9.82;10.75;87.93;2.42;1.98;3.9;0.37;15.53
2023;193;12.74;17.01;8.23;10.55;86.18;0.93;1.74;3.6;0.34;17.56
2023;194;12.86;17.18;8.68;11.01;89.35;12.46;1.93;3.93;0.56;19.89
2023;195;12.98;16.92;9.86;11.28;90.79;7.34;2.09;3.73;0.53;13.0
2023;196;12.79;16.77;10.14;10.91;88.96;1.56;2.24;4.2;0.85;17.42
2023;197;12.96;16.68;9.18;11.17;90.21;10.42;2.27;3.9;0.88;16.16
2023;198;12.61;15.71;10.36;10.93;90.53;4.58;2.3;4.02;0.96;14.59
2023;199;12.16;15.97;8.9;10.46;89.17;1.04;2.55;4.4;1.3;16.54
2023;200;11.74;15.52;8.67;10.29;90.14;3.88;2.64;4.55;1.27;11.62
2023;201;12.28;16.09;8.85;10.64;89.79;4.43;2.79;4.52;1.67;17.27
2023;202;12.47;15.63;10.03;11.09;92.51;7.51;2.37;3.78;1.35;15.39
2023;203;12.46;16.33;9.59;10.81;90.28;0.6;2.13;3.99;0.55;13.41
2023;204;12.67;17.23;7.76;10.97;90.01;4.46;1.84;3.81;0.4;16.01
2023;205;13.16;17.02;9.89;11.16;89.37;1.53;1.71;3.78;0.57;18.51
2023;206;13.82;17.89;10.28;11.74;89.84;0.8;1.65;3.4;0.53;14.93
2023;207;13.99;17.62;10.43;11.95;90.18;17.31;1.35;2.27;0.31;17.6
2023;208;14.01;17.44;10.43;12.02;90.76;6.93;2.01;3.56;0.6;12.64
2023;209;13.82;17.4;11.26;11.83;90.42;6.81;2.41;4.46;0.91;17.4
2023;210;13.36;17.37;10.44;11.4;90.01;0.74;2.32;4.01;0.65;16.42
2023;211;12.55;16.14;8.34;10.85;90.04;13.36;1.91;3.77;0.72;14.62
2023;212;11.75;14.66;9.03;10.33;90.68;6.41;2.35;4.33;1.06;13.64
2023;213;11.22;15.49;7.86;9.8;89.16;1.87;2.18;4.35;0.56;13.74
2023;214;10.99;16.24;6.18;9.51;87.38;9.07;1.78;3.81;0.52;15.16
2023;215;11.72;16.58;7.19;9.59;84.71;2.34;1.66;3.54;0.37;16.33
2023;216;12.06;16.42;6.99;10.19;87.77;12.25;1.76;3.87;0.41;17.91
2023;217;13.24;17.52;9.13;11.32;89.82;3.96;1.83;3.6;0.4;16.48
2023;218;13.29;17.28;9.76;11.45;90.56;1.44;1.71;3.49;0.39;14.5
2023;219;13.62;17.91;10.07;11.61;90.2;2.6;1.9;4.21;0.44;14.89
2023;220;13.11;17.83;9.73;10.53;85.72;0.85;1.93;4.06;0.42;19.43
2023;221;12.99;17.7;9.52;11.05;89.29;3.91;1.25;3.05;0.19;14.43
2023;222;12.85;17.65;8.3;10.17;82.37;3.94;1.57;3.19;0.21;16.94
2023;223;12.46;16.67;8.93;10.48;87.8;4.56;1.86;4.07;0.42;16.3
2023;224;11.9;15.27;8.38;10.47;90.47;4.22;1.76;3.45;0.67;17.19
2023;225;12.77;16.8;8.87;10.9;89.16;2.55;2.06;4.44;0.83;17.94
2023;226;13.3;17.09;10.42;11.56;91.01;14.46;2.22;4.33;0.83;16.93
2023;227;13.23;16.87;10.69;11.65;92.42;9.93;1.87;3.86;0.56;14.72
2023;228;13.01;18.13;8.88;10.77;87.25;0.57;1.51;3.24;0.29;15.65
2023;229;13.94;18.58;9.15;11.45;86.88;5.22;1.44;3.2;0.23;19.97
2023;230;14.82;18.99;11.33;12.62;90.32;6.16;1.27;2.43;0.38;17.82
2023;231;15.32;19.5;11.3;13.02;90.03;12.27;1.86;3.24;0.4;18.83
2023;232;14.72;18.19;12.44;12.73;91.47;7.49;1.88;3.11;0.29;17.45
2023;233;14.26;18.49;10.25;12.04;88.66;20.44;1.75;3.56;0.23;16.55
2023;234;13.35;17.39;10.09;11.19;87.92;23.27;1.6;3.37;0.28;14.47
2023;235;13.19;18.17;7.71;10.75;86.02;4.4;1.59;3.55;0.28;23.97
2023;236;13.29;17.48;9.87;11.22;88.7;6.62;1.6;3.72;0.37;16.88
